Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
40200,23244861,23244833,23246653,69,23246197,23245754,23245721,69
40220,23245810,23245782,23247646,70,23247187,23246785,23246659,70
40240,23246943,23246913,23248865,71,23248176,23247692,23247652,71
40260,3618274,3618227,3620288,231,3619607,3619110,3619077,231
40280,23248377,23247776,23249625,72,23249165,23249061,23248941,72
40300,23249112,23249081,23250657,73,23250202,23249687,23249630,73
40320,23249735,23249706,23251605,74,23251144,23250866,23250668,74
40340,23251075,23250894,23252593,75,23252133,23251651,23251611,75
40360,23251699,23251670,23253584,76,23253122,23252726,23252599,76
40380,23252774,23252746,23254572,77,23254112,23253630,23253590,77
40400,23253678,23253650,23255608,78,23255149,23254704,23254578,78
40420,23254752,23254724,23256552,79,23256091,23255646,23255614,79
40440,23255702,23255674,23257540,80,23257080,23256680,23256558,80
40460,23256973,23256793,23258528,81,23258069,23257592,23257548,81
40480,23257657,23257629,23259519,82,23259059,23258661,23258536,82
40500,23258709,23258681,23260555,83,23260097,23259580,23259526,83
40520,23259628,23259600,23261496,84,23261037,23260761,23260561,84
40540,23261009,23260790,23262489,85,23262027,23261541,23261503,85
40560,23261589,23261561,23263475,86,23263016,23262622,23262497,86
40580,23262686,23262658,23264464,87,23264005,23263521,23263483,87
40600,23263569,23263541,23265501,88,23265042,23264597,23264472,88
40620,23264645,23264617,23266438,89,23265984,23265540,23265507,89
40640,23265596,23265567,23267439,90,23266974,23266564,23266444,90
40660,23266856,23266659,23268653,91,23267963,23267483,23267445,91
40680,3618274,3618227,3620288,231,3619607,3619110,3619077,231
40700,23267620,23267592,23269409,92,23268953,23268855,23268736,92
40720,23268921,23268891,23270446,93,23269990,23269470,23269417,93
40740,23269518,23269490,23271388,94,23270931,23270650,23270451,94
40760,23270850,23270670,23272376,95,23271920,23271431,23271393,95
40780,23271487,23271459,23273366,96,23272909,23272507,23272382,96
40800,23272563,23272535,23274355,97,23273899,23273409,23273371,97
40820,23273465,23273437,23275390,98,23274935,23274486,23274361,98
40840,23274541,23274513,23276332,99,23275878,23275429,23275396,99
40860,23275477,23275449,23277323,100,23276867,23276457,23276337,100
40880,23276531,23276502,23278313,101,23277857,23277367,23277329,101
40900,23277946,23277395,23279301,102,23278846,23278444,23278319,102
40920,23278500,23278472,23280336,103,23279882,23279355,23279307,103
40940,23279404,23279375,23281278,104,23280824,23280540,23280341,104
40960,23280740,23280560,23282273,105,23281813,23281317,23281283,105
40980,23281367,23281338,23283261,106,23282804,23282399,23282279,106
41000,23282479,23282449,23284249,107,23283792,23283302,23283268,107
41020,23283352,23283323,23285285,108,23284829,23284381,23284255,108
41040,23284432,23284402,23286225,109,23285771,23285326,23285292,109
41060,23285376,23285347,23287217,110,23286761,23286355,23286231,110
41080,23287574,23286421,23288434,111,23287750,23287259,23287228,111
41100,3618274,3618227,3620288,231,3619607,3619110,3619077,231
41120,23287653,23287629,23289201,112,23288739,23288630,23288510,112
41140,23288680,23288650,23290234,113,23289775,23289255,23289207,113
41160,23289311,23289283,23291177,114,23290718,23290438,23290240,114
41180,23290651,23290471,23292167,115,23291707,23291222,23291185,115
41200,23291270,23291242,23293161,116,23292696,23292292,23292172,116
41220,23292348,23292320,23294142,117,23293686,23293199,23293166,117
41240,23293271,23293243,23295177,118,23294722,23294273,23294153,118
41260,23294328,23294300,23296119,119,23295665,23295215,23295183,119
41280,23295264,23295235,23297113,120,23296654,23296245,23296125,120
41300,23296318,23296289,23298103,121,23297644,23297151,23297119,121
41320,23297771,23297179,23299091,122,23298633,23298238,23298108,122
41340,23298310,23298282,23300124,123,23299669,23299153,23299099,123
41360,23299201,23299173,23301072,124,23300612,23300328,23300129,124
41380,23300528,23300348,23302059,125,23301601,23301111,23301078,125
41400,23301167,23301139,23303051,126,23302590,23302186,23302065,126
41420,23302245,23302215,23304038,127,23303579,23303092,23303056,127
41440,23303169,23303141,23305075,128,23304616,23304164,23304044,128
41460,23304220,23304191,23306012,129,23305558,23305114,23305081,129
41480,23305162,23305134,23307005,130,23306547,23306138,23306018,130
41500,23306211,23306182,23308223,131,23307537,23307047,23307014,131
41520,3618274,3618227,3620288,231,3619607,3619110,3619077,231
41540,23307703,23307152,23308984,132,23308527,23308429,23308301,132
41560,23308495,23308465,23310016,133,23309562,23309039,23308990,133
41580,23309094,23309066,23310961,134,23310505,23310221,23310022,134
41600,23310424,23310241,23311949,135,23311494,23310999,23310967,135
41620,23311055,23311027,23312938,136,23312483,23312074,23311955,136
41640,23312130,23312102,23313927,137,23313473,23312977,23312944,137
41660,23313032,23313004,23314963,138,23314509,23314053,23313933,138
41680,23314109,23314080,23315910,139,23315452,23315001,23314969,139
41700,23315049,23315021,23316895,140,23316441,23316042,23315916,140
41720,23316823,23316189,23317885,141,23317430,23316934,23316901,141
41740,23316982,23316954,23318875,142,23318419,23318011,23317891,142
41760,23318070,23318038,23319911,143,23319456,23318929,23318880,143
41780,23318977,23318949,23320853,144,23320398,23320115,23319916,144
41800,23320316,23320136,23321841,145,23321387,23320892,23320859,145
41820,23320941,23320912,23322831,146,23322377,23321967,23321847,146
41840,23322017,23321987,23323822,147,23323366,23322869,23322837,147
41860,23322918,23322889,23324866,148,23324403,23323955,23323829,148
41880,23324020,23323991,23325803,149,23325345,23324907,23324872,149
41900,23324957,23324928,23325803,149,23325345,23325941,23325809,150
41920,23326752,23326104,23326792,150,23326335,23326831,23326798,151
41940,3618274,3618227,23328010,151,23327324,3619110,3619077,231
41960,23326992,23326962,3620288,231,3619607,23328212,23328089,152
41980,23328262,23328232,23328774,152,23328314,23328828,23328779,153
42000,23329065,23328848,23329803,153,23329349,23330017,23329809,154
42020,23330234,23330053,23330748,154,23330292,23330793,23330754,155
42040,23330857,23330829,23331735,155,23331281,23331861,23331741,156
42060,23331909,23331881,23332729,156,23332270,23332768,23332735,157
42080,23332816,23332788,23333716,157,23333260,23333841,23333721,158
42100,23333889,23333861,23334750,158,23334296,23334789,23334756,159
42120,23334837,23334809,23335694,159,23335238,23335839,23335701,160
42140,23336639,23335973,23336683,160,23336228,23336721,23336689,161
42160,23336770,23336741,23337671,161,23337217,23337797,23337677,162
42180,23337846,23337817,23338660,162,23338206,23338714,23338666,163
42200,23338763,23338734,23339699,163,23339243,23339907,23339705,164
42220,23340145,23339928,23340639,164,23340185,23340678,23340645,165
42240,23340726,23340698,23341629,165,23341175,23341755,23341635,166
42260,23341805,23341775,23342619,166,23342164,23342657,23342625,167
42280,23342705,23342677,23343607,167,23343153,23343736,23343613,168
42300,23343823,23343757,23344648,168,23344190,23344688,23344653,169
42320,23344775,23344709,23345587,169,23345132,23345732,23345598,170
42340,23346719,23345866,23346576,170,23346121,23346613,23346582,171
42360,3618274,3618227,23347792,171,23347111,3619110,3619077,231
42380,23346802,23346774,3620288,231,3619607,23347988,23347868,172
42400,23348037,23348008,23348555,172,23348100,23348609,23348561,173
42420,23348657,23348629,23349592,173,23349136,23349796,23349597,174
42440,23349996,23349816,23350533,174,23350078,23350572,23350539,175
42460,23350620,23350592,23351522,175,23351068,23351647,23351528,176
42480,23351696,23351667,23352511,176,23352057,23352550,23352517,177
42500,23352598,23352570,23353501,177,23353047,23353626,23353506,178
42520,23353674,23353646,23354539,178,23354083,23354577,23354544,179
42540,23354625,23354597,23355492,179,23355025,23355625,23355498,180
42560,23356379,23355759,23356469,180,23356015,23356508,23356475,181
42580,23356556,23356528,23357458,181,23357004,23357583,23357463,182
42600,23357631,23357603,23358447,182,23357993,23358501,23358453,183
42620,23358549,23358521,23359498,183,23359030,23359702,23359504,184
42640,42203738,42203709,23360431,184,23359972,23360469,23360437,185
42660,42205031,42205001,42205556,0,42205094,42205610,42205562,1
42680,42205645,42205630,42206582,1,42206128,42206786,42206588,2
42700,42207020,42206806,42207525,2,42207071,42207564,42207531,3
42720,42207612,42207583,42208514,3,42208060,42208639,42208519,4
42740,42208687,42208659,42209503,4,42209050,42209542,42209509,5
42760,42209590,42209562,42210492,5,42210039,42210618,42210498,6
42780,42210666,42210638,42211530,6,42211075,42211569,42211536,7
42800,42212180,42211589,42212472,7,42212018,42212597,42212478,8
42820,42212645,42212617,42213461,8,42213007,42213499,42213466,9
42840,42213547,42213519,42214450,9,42213996,42214575,42214455,10
42860,42214634,42214603,42215439,10,42214986,42215493,42215445,11
42880,42215542,42215513,42216476,11,42216022,42216680,42216481,12
42900,42216913,42216701,42217418,12,42216964,42217456,42217424,13
42920,42217504,42217476,42218407,13,42217954,42218533,42218413,14
42940,42218581,42218553,42219397,14,42218943,42219435,42219402,15
42960,42219483,42219455,42220386,15,42219932,42220511,42220392,16
42980,42220559,42220531,42221423,16,42220969,42221462,42221429,17
43000,42222152,42221482,42222368,17,42221912,42221462,42221429,17
43020,42222554,42222525,42223354,18,42222900,42222493,42222373,18
43040,23378336,23378308,42224571,19,42223891,42223392,42223360,19
43060,42223505,42223477,23380213,204,23379759,23379479,23379277,204
43080,42224846,42224815,42225339,20,42224885,42224769,42224649,20
43100,42225428,42225413,42226369,21,42225916,42225393,42225344,21
43120,42226775,42226593,42227311,22,42226858,42226573,42226375,22
43140,42227398,42227370,42228301,23,42227847,42227350,42227317,23
43160,42228475,42228446,42229294,24,42228838,42228426,42228307,24
43180,42229385,42229356,42230283,25,42229826,42229335,42229300,25
43200,42230465,42230435,42231324,26,42230863,42230414,42230289,26
43220,42231972,42231401,42232259,27,42231805,42231365,42231331,27
43240,42232686,42232430,42233247,28,42232794,42232394,42232265,28
43260,42233334,42233306,42234238,29,42233784,42233286,42233253,29
43280,42234411,42234383,42235226,30,42234773,42234363,42234243,30
43300,42235329,42235300,42236263,31,42235809,42235280,42235232,31
43320,42236692,42236512,42237205,32,42236751,42236473,42236269,32
43340,42237279,42237264,42238194,33,42237741,42237244,42237211,33
43360,42238369,42238340,42239183,34,42238730,42238320,42238200,34
43380,42239270,42239242,42240173,35,42239719,42239222,42239189,35
43400,42240346,42240318,42241211,36,42240756,42240298,42240178,36
43420,42241865,42241269,42242153,37,42241698,42241249,42241216,37
43440,42242342,42242314,42243141,38,42242687,42242282,42242159,38
43460,23398124,23398096,42244357,39,42243677,42243180,42243147,39
43480,42243292,42243264,23400000,224,23399546,23399263,23399065,224
43500,42244620,42244589,42245120,40,42244666,42244555,42244436,40
43520,42245209,42245194,42246156,41,42245702,42245174,42245126,41
43540,42246427,42246380,42247098,42,42246645,42246360,42246162,42
43560,42247337,42247157,42248088,43,42247634,42247137,42247104,43
43580,42248261,42248233,42249077,44,42248623,42248213,42248093,44
43600,42249164,42249135,42250066,45,42249613,42249115,42249083,45
43620,42250240,42250212,42251103,46,42250650,42250192,42250072,46
43640,42251754,42251162,42252046,47,42251592,42251142,42251109,47
43660,42252219,42252191,42253034,48,42252581,42252171,42252051,48
43680,42253121,42253093,42254024,49,42253570,42253073,42253040,49
43700,42254198,42254169,42255013,50,42254560,42254149,42254030,50
43720,42255115,42255087,42256050,51,42255596,42255067,42255019,51
43740,42256457,42256276,42256997,52,42256543,42256254,42256055,52
43760,42257070,42257056,42257981,53,42257528,42257036,42257003,53
43780,42258155,42258127,42258970,54,42258517,42258107,42257987,54
43800,42259057,42259029,42259960,55,42259506,42259009,42258976,55
43820,42260133,42260105,42260997,56,42260543,42260085,42259965,56
43840,42261647,42261055,42261939,57,42261485,42261035,42261002,57
43860,42262113,42262085,42262928,58,42262474,42262065,42261945,58
43880,42262113,42262085,42264145,59,42263464,42262967,42262934,59
43900,23405823,23405170,23407156,231,23406471,23405982,23405950,231
43920,42263104,42263076,42264911,60,42264457,42264350,42264230,60
43940,42264439,42264408,42265944,61,42265490,42264965,42264916,61
43960,42265012,42264997,42266891,62,42266437,42266148,42265950,62
43980,42266351,42266170,42267880,63,42267426,42266930,42266897,63
44000,42266964,42266950,42268871,64,42268411,42268005,42267886,64
44020,42268053,42268025,42269854,65,42269400,42268909,42268876,65
44040,42268957,42268929,42270895,66,42270436,42269979,42269859,66
44060,42270027,42269999,42271836,67,42271379,42270938,42270902,67
44080,42271572,42270960,42272825,68,42272369,42271969,42271842,68
44100,42272023,42271991,42273812,69,42273357,42272866,42272831,69
44120,42272916,42272887,42274801,70,42274347,42273937,42273817,70
44140,42274203,42273957,42275837,71,42275383,42274855,42274806,71
44160,42274903,42274875,42276781,72,42276325,42276052,42275842,72
44180,42276269,42276089,42277768,73,42277315,42276820,42276787,73
44200,42276855,42276840,42278758,74,42278304,42277894,42277774,74
44220,42277942,42277914,42279748,75,42279293,42278796,42278763,75
44240,42278844,42278816,42280784,76,42280330,42279874,42279754,76
44260,42279922,42279894,42281727,77,42281272,42280822,42280789,77
44280,42281451,42280842,42282715,78,42282261,42281861,42281733,78
44300,42281926,42281898,42283931,79,42283251,42282753,42282721,79
44320,23405823,23405170,23407156,231,23406471,23405982,23405950,231
44340,42282866,42282838,42284694,80,42284240,42284130,42284010,80
44360,42284194,42284164,42285730,81,42285277,42284749,42284700,81
44380,42284783,42284768,42286678,82,42286224,42285936,42285736,82
44400,42286137,42285956,42287662,83,42287208,42286717,42286684,83
44420,42286752,42286737,42288651,84,42288198,42287787,42287668,84
44440,42287835,42287807,42289640,85,42289187,42288690,42288657,85
44460,42288738,42288710,42290679,86,42290225,42289766,42289646,86
44480,42289814,42289786,42291620,87,42291166,42290717,42290685,87
44500,42291330,42290737,42292608,88,42292155,42291745,42291625,88
44520,42291793,42291765,42293598,89,42293144,42292647,42292614,89
44540,42292695,42292667,42294587,90,42294134,42293723,42293604,90
44560,42293771,42293743,42295624,91,42295170,42294641,42294593,91
44580,42294689,42294661,42296572,92,42296118,42295830,42295629,92
44600,42296030,42295850,42297555,93,42297102,42296610,42296577,93
44620,42296645,42296630,42298545,94,42298091,42297681,42297561,94
44640,42297729,42297701,42299534,95,42299080,42298583,42298550,95
44660,42298631,42298603,42300571,96,42300117,42299659,42299539,96
44680,42299707,42299679,42301513,97,42301060,42300609,42300576,97
44700,42301222,42300629,42302502,98,42302049,42301639,42301519,98
